trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1590,11:19:00,11:19:00,106,23,0,0,34.4356
1590,11:38:00,11:38:00,63,24,0,0,42.2239
1591,10:53:00,10:53:00,49,1,0,0,0.0000
1591,10:56:00,10:56:00,117,2,0,0,0.9263
1591,11:00:00,11:00:00,45,3,0,0,3.3127
1591,11:06:00,11:06:00,18,4,0,0,7.4468
1591,11:09:00,11:09:00,12,5,0,0,8.6085
1591,11:13:00,11:13:00,76,6,0,0,10.4905
1591,11:16:00,11:16:00,88,7,0,0,12.1301
1591,11:19:00,11:19:00,143,8,0,0,13.7282
1591,11:22:00,11:22:00,48,9,0,0,15.0828
1591,11:25:00,11:25:00,17,10,0,0,16.4773
1591,11:31:00,11:31:00,99,11,0,0,18.8434
1591,11:36:00,11:36:00,104,12,0,0,20.4403
1591,11:41:00,11:41:00,145,13,0,0,22.1180
1591,11:46:00,11:46:00,136,14,0,0,24.3864
1591,11:49:00,11:49:00,87,15,0,0,25.4608
1591,11:52:00,11:52:00,81,16,0,0,27.0695
1591,11:55:00,11:55:00,140,17,0,0,28.3519
1591,11:58:00,11:58:00,97,18,0,0,29.1235
1591,12:00:00,12:00:00,61,19,0,0,30.0515
1591,12:02:00,12:02:00,112,20,0,0,30.7591
1591,12:04:00,12:04:00,23,21,0,0,31.6600
1591,12:07:00,12:07:00,37,22,0,0,32.1879
1591,12:11:00,12:11:00,106,23,0,0,34.4356
1591,12:29:00,12:29:00,63,24,0,0,42.2239
1592,11:53:00,11:53:00,49,1,0,0,0.0000
1592,11:56:00,11:56:00,117,2,0,0,0.9263
1592,12:04:00,12:04:00,45,3,0,0,3.3127
1592,12:10:00,12:10:00,18,4,0,0,7.4468
1592,12:13:00,12:13:00,12,5,0,0,8.6085
1592,12:16:00,12:16:00,76,6,0,0,10.4905
1592,12:19:00,12:19:00,88,7,0,0,12.1301
1592,12:22:00,12:22:00,143,8,0,0,13.7282
1592,12:25:00,12:25:00,48,9,0,0,15.0828
1592,12:28:00,12:28:00,17,10,0,0,16.4773
1592,12:33:00,12:33:00,99,11,0,0,18.8434
1592,12:38:00,12:38:00,104,12,0,0,20.4403
1592,12:44:00,12:44:00,145,13,0,0,22.1180
1592,12:49:00,12:49:00,136,14,0,0,24.3864
1592,12:52:00,12:52:00,87,15,0,0,25.4608
1592,12:55:00,12:55:00,81,16,0,0,27.0695
1592,12:58:00,12:58:00,140,17,0,0,28.3519
1592,13:01:00,13:01:00,97,18,0,0,29.1235
1592,13:03:00,13:03:00,61,19,0,0,30.0515
1592,13:05:00,13:05:00,112,20,0,0,30.7591
1592,13:07:00,13:07:00,23,21,0,0,31.6600
1592,13:10:00,13:10:00,37,22,0,0,32.1879
1592,13:14:00,13:14:00,106,23,0,0,34.4356
1592,13:32:00,13:32:00,63,24,0,0,42.2239
1593,12:53:00,12:53:00,49,1,0,0,0.0000
1593,12:56:00,12:56:00,117,2,0,0,0.9263
1593,13:04:00,13:04:00,45,3,0,0,3.3127
1593,13:10:00,13:10:00,18,4,0,0,7.4468
1593,13:13:00,13:13:00,12,5,0,0,8.6085
1593,13:16:00,13:16:00,76,6,0,0,10.4905
1593,13:19:00,13:19:00,88,7,0,0,12.1301
1593,13:22:00,13:22:00,143,8,0,0,13.7282
1593,13:25:00,13:25:00,48,9,0,0,15.0828
1593,13:28:00,13:28:00,17,10,0,0,16.4773
1593,13:33:00,13:33:00,99,11,0,0,18.8434
1593,13:38:00,13:38:00,104,12,0,0,20.4403
1593,13:44:00,13:44:00,145,13,0,0,22.1180
1593,13:49:00,13:49:00,136,14,0,0,24.3864
1593,13:52:00,13:52:00,87,15,0,0,25.4608
1593,13:55:00,13:55:00,81,16,0,0,27.0695
1593,13:58:00,13:58:00,140,17,0,0,28.3519
1593,14:01:00,14:01:00,97,18,0,0,29.1235
1593,14:03:00,14:03:00,61,19,0,0,30.0515
1593,14:05:00,14:05:00,112,20,0,0,30.7591
1593,14:07:00,14:07:00,23,21,0,0,31.6600
1593,14:10:00,14:10:00,37,22,0,0,32.1879
1593,14:14:00,14:14:00,106,23,0,0,34.4356
1593,14:32:00,14:32:00,63,24,0,0,42.2239
1594,13:53:00,13:53:00,49,1,0,0,0.0000
1594,13:56:00,13:56:00,117,2,0,0,0.9263
1594,14:04:00,14:04:00,45,3,0,0,3.3127
1594,14:10:00,14:10:00,18,4,0,0,7.4468
1594,14:13:00,14:13:00,12,5,0,0,8.6085
1594,14:16:00,14:16:00,76,6,0,0,10.4905
1594,14:19:00,14:19:00,88,7,0,0,12.1301
1594,14:22:00,14:22:00,143,8,0,0,13.7282
1594,14:25:00,14:25:00,48,9,0,0,15.0828
1594,14:28:00,14:28:00,17,10,0,0,16.4773
1594,14:33:00,14:33:00,99,11,0,0,18.8434
1594,14:38:00,14:38:00,104,12,0,0,20.4403
1594,14:44:00,14:44:00,145,13,0,0,22.1180
1594,14:48:00,14:48:00,136,14,0,0,24.3864
1594,14:51:00,14:51:00,87,15,0,0,25.4608
1594,14:54:00,14:54:00,81,16,0,0,27.0695
1594,14:57:00,14:57:00,140,17,0,0,28.3519
1594,14:59:00,14:59:00,97,18,0,0,29.1235
1594,15:01:00,15:01:00,61,19,0,0,30.0515
1594,15:03:00,15:03:00,112,20,0,0,30.7591
1594,15:06:00,15:06:00,23,21,0,0,31.6600
1594,15:08:00,15:08:00,37,22,0,0,32.1879
1594,15:12:00,15:12:00,106,23,0,0,34.4356
1594,15:30:00,15:30:00,63,24,0,0,42.2239
1595,14:55:00,14:55:00,49,1,0,0,0.0000
1595,14:58:00,14:58:00,117,2,0,0,0.9263
1595,15:06:00,15:06:00,45,3,0,0,3.3127
1595,15:12:00,15:12:00,18,4,0,0,7.4468
1595,15:15:00,15:15:00,12,5,0,0,8.6085
1595,15:18:00,15:18:00,76,6,0,0,10.4905
1595,15:21:00,15:21:00,88,7,0,0,12.1301
1595,15:24:00,15:24:00,143,8,0,0,13.7282
1595,15:27:00,15:27:00,48,9,0,0,15.0828
1595,15:30:00,15:30:00,17,10,0,0,16.4773
1595,15:35:00,15:35:00,99,11,0,0,18.8434
1595,15:40:00,15:40:00,104,12,0,0,20.4403
1595,15:44:00,15:44:00,145,13,0,0,22.1180
1595,15:49:00,15:49:00,136,14,0,0,24.3864
1595,15:52:00,15:52:00,87,15,0,0,25.4608
1595,15:55:00,15:55:00,81,16,0,0,27.0695
1595,15:58:00,15:58:00,140,17,0,0,28.3519
1595,16:01:00,16:01:00,97,18,0,0,29.1235
1595,16:03:00,16:03:00,61,19,0,0,30.0515
1595,16:05:00,16:05:00,112,20,0,0,30.7591
1595,16:07:00,16:07:00,23,21,0,0,31.6600
1595,16:10:00,16:10:00,37,22,0,0,32.1879
1595,16:14:00,16:14:00,106,23,0,0,34.4356
1595,16:32:00,16:32:00,63,24,0,0,42.2239
1596,21:24:00,21:24:00,49,1,0,0,0.0000
1596,21:27:00,21:27:00,117,2,0,0,0.9263
1596,21:31:00,21:31:00,45,3,0,0,3.3127
1596,21:37:00,21:37:00,18,4,0,0,7.4468
1596,21:40:00,21:40:00,12,5,0,0,8.6085
1596,21:43:00,21:43:00,76,6,0,0,10.4905
1596,21:46:00,21:46:00,88,7,0,0,12.1301
1596,21:50:00,21:50:00,143,8,0,0,13.7282
1596,21:54:00,21:54:00,48,9,0,0,15.0828
1596,21:57:00,21:57:00,17,10,0,0,16.4773
1596,22:01:00,22:01:00,99,11,0,0,18.8434
1596,22:04:00,22:04:00,104,12,0,0,20.4403
1596,22:09:00,22:09:00,145,13,0,0,22.1180
1596,22:13:00,22:13:00,136,14,0,0,24.3864
1596,22:16:00,22:16:00,87,15,0,0,25.4608
1596,22:20:00,22:20:00,81,16,0,0,27.0695
1596,22:23:00,22:23:00,140,17,0,0,28.3519
1596,22:25:00,22:25:00,97,18,0,0,29.1235
1596,22:27:00,22:27:00,61,19,0,0,30.0515
1596,22:30:00,22:30:00,112,20,0,0,30.7591
1596,22:32:00,22:32:00,23,21,0,0,31.6600
1596,22:34:00,22:34:00,37,22,0,0,32.1879
1596,22:39:00,22:39:00,106,23,0,0,34.4356
1596,22:56:00,22:56:00,63,24,0,0,42.2239
1597,22:46:00,22:46:00,49,1,0,0,0.0000
1597,22:49:00,22:49:00,117,2,0,0,0.9263
1597,22:53:00,22:53:00,45,3,0,0,3.3127
1597,23:00:00,23:00:00,18,4,0,0,7.4468
1597,23:05:00,23:05:00,12,5,0,0,8.6085
1597,23:08:00,23:08:00,76,6,0,0,10.4905
1597,23:11:00,23:11:00,88,7,0,0,12.1301
1597,23:14:00,23:14:00,143,8,0,0,13.7282
1597,23:17:00,23:17:00,48,9,0,0,15.0828
1597,23:20:00,23:20:00,17,10,0,0,16.4773
1597,23:24:00,23:24:00,99,11,0,0,18.8434
1597,23:27:00,23:27:00,104,12,0,0,20.4403
1597,23:32:00,23:32:00,145,13,0,0,22.1180
1597,23:37:00,23:37:00,136,14,0,0,24.3864
1597,23:40:00,23:40:00,87,15,0,0,25.4608
1597,23:43:00,23:43:00,81,16,0,0,27.0695
1597,23:46:00,23:46:00,140,17,0,0,28.3519
1597,23:48:00,23:48:00,97,18,0,0,29.1235
1597,23:50:00,23:50:00,61,19,0,0,30.0515
1597,23:53:00,23:53:00,112,20,0,0,30.7591
1597,23:55:00,23:55:00,23,21,0,0,31.6600
1597,23:57:00,23:57:00,37,22,0,0,32.1879
1597,24:02:00,24:02:00,106,23,0,0,34.4356
1597,24:19:00,24:19:00,63,24,0,0,42.2239
1598,23:50:00,23:50:00,49,1,0,0,0.0000
1598,23:53:00,23:53:00,117,2,0,0,0.9263
1598,23:57:00,23:57:00,45,3,0,0,3.3127
1598,24:05:00,24:05:00,18,4,0,0,7.4468
1598,24:09:00,24:09:00,12,5,0,0,8.6085
1598,24:12:00,24:12:00,76,6,0,0,10.4905
1598,24:15:00,24:15:00,88,7,0,0,12.1301
1598,24:18:00,24:18:00,143,8,0,0,13.7282
1598,24:21:00,24:21:00,48,9,0,0,15.0828
1598,24:24:00,24:24:00,17,10,0,0,16.4773
1598,24:28:00,24:28:00,99,11,0,0,18.8434
1598,24:31:00,24:31:00,104,12,0,0,20.4403
1598,24:36:00,24:36:00,145,13,0,0,22.1180
1598,24:40:00,24:40:00,136,14,0,0,24.3864
1598,24:43:00,24:43:00,87,15,0,0,25.4608
1598,24:46:00,24:46:00,81,16,0,0,27.0695
1598,24:49:00,24:49:00,140,17,0,0,28.3519
1598,24:51:00,24:51:00,97,18,0,0,29.1235
1598,24:53:00,24:53:00,61,19,0,0,30.0515
1598,24:56:00,24:56:00,112,20,0,0,30.7591
1598,24:58:00,24:58:00,23,21,0,0,31.6600
1598,25:00:00,25:00:00,37,22,0,0,32.1879
1598,25:04:00,25:04:00,106,23,0,0,34.4356
1598,25:20:00,25:20:00,63,24,0,0,42.2239
1599,05:30:00,05:30:00,49,1,0,0,0.0000
1599,05:33:00,05:33:00,117,2,0,0,0.9263
1599,05:39:00,05:39:00,45,3,0,0,3.3127
1599,05:48:00,05:48:00,18,4,0,0,7.4468
1599,05:52:00,05:52:00,12,5,0,0,8.6085
1599,05:56:00,05:56:00,76,6,0,0,10.4905
1599,06:01:00,06:01:00,88,7,0,0,12.1301
1599,06:04:00,06:04:00,143,8,0,0,13.7282
1599,06:08:00,06:08:00,48,9,0,0,15.0828
1599,06:12:00,06:12:00,17,10,0,0,16.4773
1599,06:20:00,06:20:00,99,11,0,0,18.8434
1599,06:22:00,06:22:00,104,12,0,0,20.4403
1599,06:32:00,06:32:00,145,13,0,0,22.1180
1600,06:30:00,06:30:00,49,1,0,0,0.0000
1600,06:33:00,06:33:00,117,2,0,0,0.9263
1600,06:39:00,06:39:00,45,3,0,0,3.3127
1600,06:48:00,06:48:00,18,4,0,0,7.4468
1600,06:52:00,06:52:00,12,5,0,0,8.6085
1600,06:56:00,06:56:00,76,6,0,0,10.4905
1600,07:01:00,07:01:00,88,7,0,0,12.1301
1600,07:04:00,07:04:00,143,8,0,0,13.7282
1600,07:08:00,07:08:00,48,9,0,0,15.0828
1600,07:12:00,07:12:00,17,10,0,0,16.4773
1600,07:20:00,07:20:00,99,11,0,0,18.8434
1600,07:22:00,07:22:00,104,12,0,0,20.4403
1600,07:32:00,07:32:00,145,13,0,0,22.1180
1601,07:30:00,07:30:00,49,1,0,0,0.0000
1601,07:33:00,07:33:00,117,2,0,0,0.9263
1601,07:39:00,07:39:00,45,3,0,0,3.3127
1601,07:48:00,07:48:00,18,4,0,0,7.4468
1601,07:52:00,07:52:00,12,5,0,0,8.6085
1601,07:56:00,07:56:00,76,6,0,0,10.4905
1601,08:01:00,08:01:00,88,7,0,0,12.1301
1601,08:04:00,08:04:00,143,8,0,0,13.7282
1601,08:08:00,08:08:00,48,9,0,0,15.0828
1601,08:12:00,08:12:00,17,10,0,0,16.4773
1601,08:20:00,08:20:00,99,11,0,0,18.8434
1601,08:22:00,08:22:00,104,12,0,0,20.4403
1601,08:32:00,08:32:00,145,13,0,0,22.1180
1602,08:30:00,08:30:00,49,1,0,0,0.0000
1602,08:33:00,08:33:00,117,2,0,0,0.9263
1602,08:39:00,08:39:00,45,3,0,0,3.3127
1602,08:48:00,08:48:00,18,4,0,0,7.4468
1602,08:52:00,08:52:00,12,5,0,0,8.6085
1602,08:56:00,08:56:00,76,6,0,0,10.4905
1602,09:01:00,09:01:00,88,7,0,0,12.1301
1602,09:04:00,09:04:00,143,8,0,0,13.7282
1602,09:08:00,09:08:00,48,9,0,0,15.0828
1602,09:12:00,09:12:00,17,10,0,0,16.4773
1602,09:20:00,09:20:00,99,11,0,0,18.8434
1602,09:22:00,09:22:00,104,12,0,0,20.4403
1602,09:32:00,09:32:00,145,13,0,0,22.1180
1603,09:30:00,09:30:00,49,1,0,0,0.0000
1603,09:33:00,09:33:00,117,2,0,0,0.9263
1603,09:39:00,09:39:00,45,3,0,0,3.3127
1603,09:48:00,09:48:00,18,4,0,0,7.4468
1603,09:52:00,09:52:00,12,5,0,0,8.6085
1603,09:56:00,09:56:00,76,6,0,0,10.4905
1603,10:01:00,10:01:00,88,7,0,0,12.1301
1603,10:04:00,10:04:00,143,8,0,0,13.7282
1603,10:08:00,10:08:00,48,9,0,0,15.0828
1603,10:12:00,10:12:00,17,10,0,0,16.4773
1603,10:20:00,10:20:00,99,11,0,0,18.8434
1603,10:22:00,10:22:00,104,12,0,0,20.4403
1603,10:32:00,10:32:00,145,13,0,0,22.1180
1604,10:30:00,10:30:00,49,1,0,0,0.0000
1604,10:33:00,10:33:00,117,2,0,0,0.9263
1604,10:39:00,10:39:00,45,3,0,0,3.3127
1604,10:48:00,10:48:00,18,4,0,0,7.4468
1604,10:52:00,10:52:00,12,5,0,0,8.6085
1604,10:56:00,10:56:00,76,6,0,0,10.4905
1604,11:01:00,11:01:00,88,7,0,0,12.1301
1604,11:04:00,11:04:00,143,8,0,0,13.7282
1604,11:08:00,11:08:00,48,9,0,0,15.0828
1604,11:12:00,11:12:00,17,10,0,0,16.4773
1604,11:20:00,11:20:00,99,11,0,0,18.8434
1604,11:22:00,11:22:00,104,12,0,0,20.4403
1604,11:32:00,11:32:00,145,13,0,0,22.1180
1605,11:30:00,11:30:00,49,1,0,0,0.0000
1605,11:33:00,11:33:00,117,2,0,0,0.9263
1605,11:39:00,11:39:00,45,3,0,0,3.3127
1605,11:48:00,11:48:00,18,4,0,0,7.4468
1605,11:52:00,11:52:00,12,5,0,0,8.6085
1605,11:56:00,11:56:00,76,6,0,0,10.4905
1605,12:01:00,12:01:00,88,7,0,0,12.1301
1605,12:04:00,12:04:00,143,8,0,0,13.7282
1605,12:08:00,12:08:00,48,9,0,0,15.0828
1605,12:12:00,12:12:00,17,10,0,0,16.4773
1605,12:20:00,12:20:00,99,11,0,0,18.8434
1605,12:22:00,12:22:00,104,12,0,0,20.4403
1605,12:32:00,12:32:00,145,13,0,0,22.1180
1606,12:30:00,12:30:00,49,1,0,0,0.0000
1606,12:33:00,12:33:00,117,2,0,0,0.9263
1606,12:39:00,12:39:00,45,3,0,0,3.3127
1606,12:48:00,12:48:00,18,4,0,0,7.4468
1606,12:52:00,12:52:00,12,5,0,0,8.6085
1606,12:56:00,12:56:00,76,6,0,0,10.4905
1606,13:01:00,13:01:00,88,7,0,0,12.1301
1606,13:04:00,13:04:00,143,8,0,0,13.7282
1606,13:08:00,13:08:00,48,9,0,0,15.0828
1606,13:12:00,13:12:00,17,10,0,0,16.4773
1606,13:20:00,13:20:00,99,11,0,0,18.8434
1606,13:22:00,13:22:00,104,12,0,0,20.4403
1606,13:32:00,13:32:00,145,13,0,0,22.1180
1607,13:30:00,13:30:00,49,1,0,0,0.0000
1607,13:33:00,13:33:00,117,2,0,0,0.9263
1607,13:39:00,13:39:00,45,3,0,0,3.3127
1607,13:48:00,13:48:00,18,4,0,0,7.4468
1607,13:52:00,13:52:00,12,5,0,0,8.6085
1607,13:56:00,13:56:00,76,6,0,0,10.4905
1607,14:01:00,14:01:00,88,7,0,0,12.1301
1607,14:04:00,14:04:00,143,8,0,0,13.7282
1607,14:08:00,14:08:00,48,9,0,0,15.0828
1607,14:12:00,14:12:00,17,10,0,0,16.4773
1607,14:20:00,14:20:00,99,11,0,0,18.8434
1607,14:22:00,14:22:00,104,12,0,0,20.4403
1607,14:32:00,14:32:00,145,13,0,0,22.1180
1608,14:30:00,14:30:00,49,1,0,0,0.0000
1608,14:33:00,14:33:00,117,2,0,0,0.9263
1608,14:39:00,14:39:00,45,3,0,0,3.3127
1608,14:48:00,14:48:00,18,4,0,0,7.4468
1608,14:52:00,14:52:00,12,5,0,0,8.6085
1608,14:56:00,14:56:00,76,6,0,0,10.4905
1608,15:01:00,15:01:00,88,7,0,0,12.1301
1608,15:04:00,15:04:00,143,8,0,0,13.7282
1608,15:08:00,15:08:00,48,9,0,0,15.0828
1608,15:12:00,15:12:00,17,10,0,0,16.4773
1608,15:20:00,15:20:00,99,11,0,0,18.8434
1608,15:22:00,15:22:00,104,12,0,0,20.4403
1608,15:32:00,15:32:00,145,13,0,0,22.1180
1609,15:30:00,15:30:00,49,1,0,0,0.0000
1609,15:33:00,15:33:00,117,2,0,0,0.9263
1609,15:39:00,15:39:00,45,3,0,0,3.3127
1609,15:48:00,15:48:00,18,4,0,0,7.4468
1609,15:52:00,15:52:00,12,5,0,0,8.6085
1609,15:56:00,15:56:00,76,6,0,0,10.4905
1609,16:01:00,16:01:00,88,7,0,0,12.1301
1609,16:04:00,16:04:00,143,8,0,0,13.7282
1609,16:08:00,16:08:00,48,9,0,0,15.0828
1609,16:12:00,16:12:00,17,10,0,0,16.4773
1609,16:20:00,16:20:00,99,11,0,0,18.8434
1609,16:22:00,16:22:00,104,12,0,0,20.4403
1609,16:32:00,16:32:00,145,13,0,0,22.1180
1610,16:30:00,16:30:00,49,1,0,0,0.0000
1610,16:33:00,16:33:00,117,2,0,0,0.9263
1610,16:39:00,16:39:00,45,3,0,0,3.3127
1610,16:48:00,16:48:00,18,4,0,0,7.4468
1610,16:52:00,16:52:00,12,5,0,0,8.6085
1610,16:56:00,16:56:00,76,6,0,0,10.4905
1610,17:01:00,17:01:00,88,7,0,0,12.1301
1610,17:04:00,17:04:00,143,8,0,0,13.7282
1610,17:08:00,17:08:00,48,9,0,0,15.0828
1610,17:12:00,17:12:00,17,10,0,0,16.4773
1610,17:20:00,17:20:00,99,11,0,0,18.8434
1610,17:22:00,17:22:00,104,12,0,0,20.4403
1610,17:32:00,17:32:00,145,13,0,0,22.1180
1611,17:30:00,17:30:00,49,1,0,0,0.0000
1611,17:33:00,17:33:00,117,2,0,0,0.9263
1611,17:39:00,17:39:00,45,3,0,0,3.3127
1611,17:48:00,17:48:00,18,4,0,0,7.4468
1611,17:52:00,17:52:00,12,5,0,0,8.6085
1611,17:56:00,17:56:00,76,6,0,0,10.4905
1611,18:01:00,18:01:00,88,7,0,0,12.1301
1611,18:04:00,18:04:00,143,8,0,0,13.7282
1611,18:08:00,18:08:00,48,9,0,0,15.0828
1611,18:12:00,18:12:00,17,10,0,0,16.4773
1611,18:20:00,18:20:00,99,11,0,0,18.8434
1611,18:22:00,18:22:00,104,12,0,0,20.4403
1611,18:32:00,18:32:00,145,13,0,0,22.1180
1612,18:30:00,18:30:00,49,1,0,0,0.0000
1612,18:33:00,18:33:00,117,2,0,0,0.9263
1612,18:39:00,18:39:00,45,3,0,0,3.3127
1612,18:48:00,18:48:00,18,4,0,0,7.4468
1612,18:52:00,18:52:00,12,5,0,0,8.6085
1612,18:56:00,18:56:00,76,6,0,0,10.4905
1612,19:01:00,19:01:00,88,7,0,0,12.1301
1612,19:04:00,19:04:00,143,8,0,0,13.7282
1612,19:08:00,19:08:00,48,9,0,0,15.0828
1612,19:12:00,19:12:00,17,10,0,0,16.4773
1612,19:20:00,19:20:00,99,11,0,0,18.8434
1612,19:22:00,19:22:00,104,12,0,0,20.4403
1612,19:32:00,19:32:00,145,13,0,0,22.1180
1613,19:30:00,19:30:00,49,1,0,0,0.0000
1613,19:33:00,19:33:00,117,2,0,0,0.9263
1613,19:39:00,19:39:00,45,3,0,0,3.3127
1613,19:48:00,19:48:00,18,4,0,0,7.4468
1613,19:52:00,19:52:00,12,5,0,0,8.6085
1613,19:56:00,19:56:00,76,6,0,0,10.4905
1613,20:01:00,20:01:00,88,7,0,0,12.1301
1613,20:04:00,20:04:00,143,8,0,0,13.7282
1613,20:08:00,20:08:00,48,9,0,0,15.0828
1613,20:12:00,20:12:00,17,10,0,0,16.4773
1613,20:20:00,20:20:00,99,11,0,0,18.8434
1613,20:22:00,20:22:00,104,12,0,0,20.4403
1613,20:32:00,20:32:00,145,13,0,0,22.1180
1614,20:30:00,20:30:00,49,1,0,0,0.0000
1614,20:33:00,20:33:00,117,2,0,0,0.9263
1614,20:39:00,20:39:00,45,3,0,0,3.3127
1614,20:48:00,20:48:00,18,4,0,0,7.4468
1614,20:52:00,20:52:00,12,5,0,0,8.6085
1614,20:56:00,20:56:00,76,6,0,0,10.4905
1614,21:01:00,21:01:00,88,7,0,0,12.1301
1614,21:04:00,21:04:00,143,8,0,0,13.7282
1614,21:08:00,21:08:00,48,9,0,0,15.0828
1614,21:12:00,21:12:00,17,10,0,0,16.4773
1614,21:20:00,21:20:00,99,11,0,0,18.8434
1614,21:22:00,21:22:00,104,12,0,0,20.4403
1614,21:32:00,21:32:00,145,13,0,0,22.1180
1615,21:30:00,21:30:00,49,1,0,0,0.0000
1615,21:33:00,21:33:00,117,2,0,0,0.9263
1615,21:39:00,21:39:00,45,3,0,0,3.3127
1615,21:48:00,21:48:00,18,4,0,0,7.4468
1615,21:52:00,21:52:00,12,5,0,0,8.6085
1615,21:56:00,21:56:00,76,6,0,0,10.4905
1615,22:01:00,22:01:00,88,7,0,0,12.1301
1615,22:04:00,22:04:00,143,8,0,0,13.7282
1615,22:08:00,22:08:00,48,9,0,0,15.0828
1615,22:12:00,22:12:00,17,10,0,0,16.4773
1615,22:20:00,22:20:00,99,11,0,0,18.8434
1615,22:22:00,22:22:00,104,12,0,0,20.4403
1615,22:32:00,22:32:00,145,13,0,0,22.1180
1616,22:30:00,22:30:00,49,1,0,0,0.0000
1616,22:33:00,22:33:00,117,2,0,0,0.9263
1616,22:39:00,22:39:00,45,3,0,0,3.3127
1616,22:48:00,22:48:00,18,4,0,0,7.4468
1616,22:52:00,22:52:00,12,5,0,0,8.6085
1616,22:56:00,22:56:00,76,6,0,0,10.4905
1616,23:01:00,23:01:00,88,7,0,0,12.1301
1616,23:04:00,23:04:00,143,8,0,0,13.7282
1616,23:08:00,23:08:00,48,9,0,0,15.0828
1616,23:12:00,23:12:00,17,10,0,0,16.4773
1616,23:20:00,23:20:00,99,11,0,0,18.8434
1616,23:22:00,23:22:00,104,12,0,0,20.4403
1616,23:32:00,23:32:00,145,13,0,0,22.1180
1617,24:10:00,24:10:00,49,1,0,0,0.0000
1617,24:13:00,24:13:00,117,2,0,0,0.9263
1617,24:19:00,24:19:00,45,3,0,0,3.3127
1617,24:28:00,24:28:00,18,4,0,0,7.4468
1617,24:32:00,24:32:00,12,5,0,0,8.6085
1617,24:36:00,24:36:00,76,6,0,0,10.4905
1617,24:41:00,24:41:00,88,7,0,0,12.1301
1617,24:44:00,24:44:00,143,8,0,0,13.7282
1617,24:48:00,24:48:00,48,9,0,0,15.0828
1617,24:52:00,24:52:00,17,10,0,0,16.4773
1617,25:00:00,25:00:00,99,11,0,0,18.8434
1617,25:02:00,25:02:00,104,12,0,0,20.4403
1617,25:12:00,25:12:00,145,13,0,0,22.1180
1618,06:16:00,06:16:00,117,1,0,0,0.0000
1618,06:21:00,06:21:00,45,2,0,0,2.3864
1618,06:27:00,06:27:00,18,3,0,0,6.5205
1618,06:30:00,06:30:00,12,4,0,0,7.6822
1618,06:34:00,06:34:00,76,5,0,0,9.5642
1618,06:37:00,06:37:00,88,6,0,0,11.2038
1618,06:40:00,06:40:00,143,7,0,0,12.8019
1618,06:43:00,06:43:00,48,8,0,0,14.1564
1618,06:47:00,06:47:00,17,9,0,0,15.5509
1618,06:51:00,06:51:00,99,10,0,0,17.9170
1618,06:55:00,06:55:00,104,11,0,0,19.5140
1618,07:00:00,07:00:00,145,12,0,0,21.1917
1618,07:04:00,07:04:00,136,13,0,0,23.4600
1618,07:07:00,07:07:00,87,14,0,0,24.5345
1618,07:11:00,07:11:00,81,15,0,0,26.1432
1618,07:15:00,07:15:00,140,16,0,0,27.4256
1618,07:18:00,07:18:00,61,17,0,0,29.1252
1618,07:21:00,07:21:00,112,18,0,0,29.8328
1618,07:24:00,07:24:00,23,19,0,0,30.7337
1618,07:30:00,07:30:00,106,20,0,0,33.5093
1618,07:41:00,07:41:00,38187,21,0,0,38.9430
1618,07:54:00,07:54:00,105,22,0,0,43.9311
1619,24:22:00,24:22:00,49,1,0,0,0.0000
1619,24:25:00,24:25:00,117,2,0,0,0.9263
1619,24:29:00,24:29:00,45,3,0,0,3.3127
1619,24:41:00,24:41:00,18,4,0,0,7.4468
1619,24:46:00,24:46:00,12,5,0,0,8.6085
1619,24:49:00,24:49:00,76,6,0,0,10.4905
1619,24:52:00,24:52:00,88,7,0,0,12.1301
1619,24:55:00,24:55:00,143,8,0,0,13.7282
1619,24:58:00,24:58:00,48,9,0,0,15.0828
1619,25:01:00,25:01:00,17,10,0,0,16.4773
1619,25:05:00,25:05:00,99,11,0,0,18.8434
1619,25:08:00,25:08:00,104,12,0,0,20.4403
1619,25:12:00,25:12:00,145,13,0,0,22.1180
1620,05:52:00,05:52:00,49,1,0,0,0.0000
1620,05:55:00,05:55:00,117,2,0,0,0.9263
1620,05:59:00,05:59:00,45,3,0,0,3.3127
1620,06:05:00,06:05:00,18,4,0,0,7.4468
1620,06:08:00,06:08:00,12,5,0,0,8.6085
1620,06:11:00,06:11:00,76,6,0,0,10.4905
1620,06:14:00,06:14:00,88,7,0,0,12.1301
1620,06:17:00,06:17:00,143,8,0,0,13.7282
1620,06:20:00,06:20:00,48,9,0,0,15.0828
1620,06:24:00,06:24:00,17,10,0,0,16.4773
1620,06:28:00,06:28:00,99,11,0,0,18.8434
1620,06:31:00,06:31:00,104,12,0,0,20.4403
1620,06:36:00,06:36:00,145,13,0,0,22.1180
1621,06:52:00,06:52:00,49,1,0,0,0.0000
1621,06:55:00,06:55:00,117,2,0,0,0.9263
1621,06:59:00,06:59:00,45,3,0,0,3.3127
1621,07:05:00,07:05:00,18,4,0,0,7.4468
1621,07:08:00,07:08:00,12,5,0,0,8.6085
1621,07:11:00,07:11:00,76,6,0,0,10.4905
1621,07:14:00,07:14:00,88,7,0,0,12.1301
1621,07:17:00,07:17:00,143,8,0,0,13.7282
1621,07:20:00,07:20:00,48,9,0,0,15.0828
